scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,52,3215.0,NZD,"Air New Zealand, Air India",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,53,3782.0,NZD,"Air New Zealand, Etihad",2,2080,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,54,3797.0,NZD,Singapore AirlinesAir New Zealand,1,1610,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,55,3856.0,NZD,"Qantas, Etihad",2,1655,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,56,4581.0,NZD,"Fiji Airways, Cathay Pacific",2,2870,"AKL, BOM, NAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-09-05,2026-09-26,21,66,57,22842.0,NZD,"Air New Zealand, ANA",1,2285,ANA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,0,1811.0,NZD,"Qantas, SriLankan",2,1215,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,1,1811.0,NZD,"Qantas, SriLankan",2,1555,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,2,1811.0,NZD,"Qantas, SriLankan",2,1460,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,3,1811.0,NZD,,2,1215,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,4,1811.0,NZD,,2,1555,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,5,1811.0,NZD,,2,1460,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,6,1936.0,NZD,"Qantas, Cathay Pacific",2,1445,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,7,1936.0,NZD,"Qantas, Cathay Pacific",2,1490,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,8,1936.0,NZD,"Qantas, Cathay Pacific",2,2325,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,9,1936.0,NZD,,2,1445,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,10,1936.0,NZD,,2,1490,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,11,1936.0,NZD,,2,2325,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,12,1980.0,NZD,"Air New Zealand, SriLankan",2,1485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,13,1980.0,NZD,,2,1485,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,14,2051.0,NZD,"Air New Zealand, SriLankan",2,1330,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,15,2051.0,NZD,,2,1330,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,16,2244.0,NZD,"Air New Zealand, SriLankan",2,1480,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,17,2244.0,NZD,,2,1480,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,18,2282.0,NZD,"Qantas, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,19,2282.0,NZD,"Qantas, THAI",2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,20,2282.0,NZD,"Qantas, THAI",2,1515,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,21,2282.0,NZD,,2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,22,2282.0,NZD,,2,1300,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,23,2282.0,NZD,,2,1515,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,24,2283.0,NZD,"Qantas, IndiGo",2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,25,2283.0,NZD,,2,1390,"AKL, BOM, BNE",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,26,2288.0,NZD,Malaysia Airlines,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,27,2288.0,NZD,,1,2385,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,28,2330.0,NZD,Emirates,1,1475,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,29,2330.0,NZD,"Qantas, Emirates",2,1720,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,30,2330.0,NZD,"Qantas, Emirates",2,1925,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,31,2330.0,NZD,Emirates,1,1680,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,32,2330.0,NZD,Emirates,1,1865,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,33,2330.0,NZD,,1,1475,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,34,2330.0,NZD,,2,1720,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,35,2330.0,NZD,,2,1925,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,36,2330.0,NZD,,1,1680,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,37,2330.0,NZD,,1,1865,"AKL, BOM, DXB",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,38,2379.0,NZD,Qatar Airways,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,39,2379.0,NZD,"Qatar Airways, IndiGo",2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,40,2379.0,NZD,,2,2395,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,41,2379.0,NZD,,2,2740,"AKL, BOM, ADL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,42,2388.0,NZD,"Air New Zealand, Singapore Airlines",1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,43,2388.0,NZD,"Air New Zealand, Air India",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,44,2388.0,NZD,"Air New Zealand, Singapore Airlines",1,1725,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,45,2388.0,NZD,"Air New Zealand, Air India",1,1765,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,46,2388.0,NZD,"Air New Zealand, Singapore Airlines",1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,47,2388.0,NZD,"Air New Zealand, Air India",1,1150,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,48,2388.0,NZD,,1,1025,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,49,2388.0,NZD,,1,1110,"AKL, BOM, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,50,2406.0,NZD,Cathay Pacific,1,2485,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,51,2730.0,NZD,"Air New Zealand, Cathay Pacific",1,1235,"AKL, BOM, HKG",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,52,2795.0,NZD,"Qantas, Malaysia Airlines",2,1365,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,53,2944.0,NZD,"Air New Zealand, Etihad",2,1785,"AKL, BOM, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,54,3319.0,NZD,"Qantas, EVA Air, Air India",3,2280,EVA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,55,4125.0,NZD,"Air New Zealand, THAI",2,1345,"AKL, BOM, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,56,4705.0,NZD,"Malaysia Airlines, SriLankan",2,2240,"AKL, BOM, KUL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,57,5833.0,NZD,"Fiji Airways, Cathay Pacific",2,2930,"AKL, BOM, NAN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,AKL,BOM,2026-10-03,2026-10-24,21,94,58,20266.0,NZD,"Air New Zealand, ANA",1,2285,ANA,ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,0,2520.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,1,2520.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,2,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,3,4998.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,4,4998.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,5,4998.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,6,5403.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,7,5403.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,8,5403.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,9,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,11,5413.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-25,23,1,12,5413.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-27,25,1,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-07-28,26,1,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-02,2026-08-10,39,1,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,0,2282.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,1,2282.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,2,2355.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,3,2355.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,4,5408.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,5,5408.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,6,5408.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,7,5418.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,8,5418.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,9,5418.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-23,20,2,10,5418.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,0,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,1,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,2,2233.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,3,2233.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,4,5403.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,5,5403.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,6,5403.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,7,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,8,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,9,5413.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-07-25,22,2,10,5413.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,0,2239.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,1,2239.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,2,2312.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,3,2312.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,4,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,5,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,6,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,7,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,8,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,9,4743.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-03,2026-08-03,31,2,10,4743.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,0,2282.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,1,2282.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,2,2282.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,3,2282.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,4,2516.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,5,2516.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,6,5003.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,7,5003.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,8,5003.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,9,5003.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,10,5408.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,11,5408.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-24,20,3,12,5408.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-28,24,3,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-28,24,3,1,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-28,24,3,2,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-04,2026-07-28,24,3,3,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
